gene,n_records,n_distinct_screens,records_per_screen
YIL008W,297,297,1.0
YDR014W,297,297,1.0
YML117W,297,297,1.0
YBR009C,297,297,1.0
YKR007W,297,297,1.0
YFR036W,297,297,1.0
YBL105C,297,297,1.0
YML012W,807,297,2.717171717171717
YLR325C,782,297,2.632996632996633
YML028W,1339,297,4.508417508417509
YGL104C,1351,297,4.548821548821548
YGL121C,297,297,1.0
YLR200W,848,297,2.855218855218855
YLR014C,815,297,2.744107744107744
YMR026C,804,297,2.707070707070707
YKL048C,297,297,1.0
YGR135W,297,297,1.0
YGR081C,297,297,1.0
YKL074C,756,297,2.5454545454545454
YBL089W,1399,297,4.71043771043771
YOL117W,760,297,2.558922558922559
YIL043C,297,297,1.0
YKR082W,297,297,1.0
YLR119W,1363,297,4.589225589225589
YJR043C,297,297,1.0
YHR036W,848,297,2.855218855218855
YJR066W,297,297,1.0
YHR003C,1356,297,4.565656565656566
YJR141W,297,297,1.0
YKL205W,298,298,1.0
YKR011C,298,298,1.0
YOR106W,298,298,1.0
YDL013W,298,298,1.0
YOL092W,1341,298,4.5
YGR281W,298,298,1.0
YGR140W,298,298,1.0
YLR133W,1321,298,4.432885906040268
YLR222C,298,298,1.0
YLR320W,298,298,1.0
YLR401C,298,298,1.0
YLR398C,298,298,1.0
YDR414C,298,298,1.0
YDR404C,298,298,1.0
YDR349C,298,298,1.0
YGR027C,1316,298,4.416107382550336
YGL233W,298,298,1.0
YDR430C,298,298,1.0
YPL053C,1345,298,4.5134228187919465
YNL071W,298,298,1.0
YPL010W,298,298,1.0
YPL057C,298,298,1.0
YOR344C,298,298,1.0
YJL171C,298,298,1.0
YOR027W,803,299,2.68561872909699
YOR023C,847,299,2.8327759197324416
YLR059C,804,299,2.688963210702341
YLR045C,299,299,1.0
YPL239W,299,299,1.0
YKL051W,739,299,2.471571906354515
YKL113C,299,299,1.0
YOL102C,299,299,1.0
YBL067C,299,299,1.0
YML095C,299,299,1.0
YGL226C-A,299,299,1.0
YGR166W,817,299,2.7324414715719065
YGR004W,1364,299,4.561872909698996
YGR072W,299,299,1.0
YLR381W,299,299,1.0
YNR051C,299,299,1.0
YML121W,299,299,1.0
YMR272C,299,299,1.0
YMR299C,299,299,1.0
YMR183C,299,299,1.0
YER083C,299,299,1.0
YBL102W,299,299,1.0
YGL086W,774,299,2.588628762541806
YML026C,299,299,1.0
YLR085C,847,299,2.8327759197324416
YLR077W,299,299,1.0
YBR086C,804,299,2.688963210702341
YLR190W,299,299,1.0
YLR308W,299,299,1.0
YNR067C,299,299,1.0
YBR216C,1339,299,4.478260869565218
YCL025C,299,299,1.0
YJL172W,299,299,1.0
YJL139C,1349,299,4.511705685618729
YJL214W,299,299,1.0
YKR003W,1394,300,4.6466666666666665
YOL080C,300,300,1.0
YGR270W,300,300,1.0
YGR224W,300,300,1.0
YGR203W,300,300,1.0
YPL018W,300,300,1.0
YMR036C,761,300,2.5366666666666666
YBR058C-A,300,300,1.0
YOR308C,300,300,1.0
YER118C,822,300,2.74
YBL088C,300,300,1.0
YAR014C,300,300,1.0
YLR018C,844,300,2.8133333333333335
YLR098C,300,300,1.0
YHL002W,820,300,2.7333333333333334
YGR179C,731,300,2.4366666666666665
YDR081C,300,300,1.0
YGL198W,300,300,1.0
YLR360W,820,300,2.7333333333333334
YER054C,1403,300,4.676666666666667
YOR311C,300,300,1.0
YLR036C,300,300,1.0
YHR158C,1379,300,4.596666666666667
YBR227C,300,300,1.0
YKR054C,300,300,1.0
YIL084C,300,300,1.0
YIR008C,300,300,1.0
YKL062W,1343,300,4.476666666666667
YKL065C,1345,300,4.483333333333333
YJL170C,828,300,2.76
YLR386W,301,301,1.0
YIR010W,301,301,1.0
YJR092W,301,301,1.0
YHR121W,819,301,2.7209302325581395
YIL048W,301,301,1.0
YNL006W,301,301,1.0
YFL029C,301,301,1.0
YML019W,301,301,1.0
YMR230W,301,301,1.0
YPL052W,301,301,1.0
YER151C,301,301,1.0
YER170W,301,301,1.0
YML081C-A,301,301,1.0
YBL085W,301,301,1.0
YOL136C,301,301,1.0
YKL039W,301,301,1.0
YDR389W,301,301,1.0
YLR115W,301,301,1.0
YDL070W,301,301,1.0
YGR144W,301,301,1.0
YLR309C,301,301,1.0
YGR248W,1379,301,4.5813953488372094
YBR109C,302,302,1.0
YDR139C,302,302,1.0
YNL096C,302,302,1.0
YDR488C,302,302,1.0
YGL194C,302,302,1.0
YGR113W,302,302,1.0
YLR287C-A,302,302,1.0
YNR017W,302,302,1.0
YDR497C,302,302,1.0
YLL002W,302,302,1.0
YIL090W,302,302,1.0
YOL135C,302,302,1.0
YHL034C,302,302,1.0
YOL152W,302,302,1.0
YDR006C,302,302,1.0
YKR090W,302,302,1.0
YHR200W,302,302,1.0
YMR219W,302,302,1.0
YER161C,302,302,1.0
YML035C,302,302,1.0
YLR436C,302,302,1.0
YNL072W,302,302,1.0
YGL059W,302,302,1.0
YER123W,302,302,1.0
YGL043W,302,302,1.0
YBR231C,302,302,1.0
YJL187C,302,302,1.0
YJR005W,303,303,1.0
YPR135W,303,303,1.0
YKR048C,791,303,2.6105610561056105
YAL059W,770,303,2.541254125412541
YGL019W,303,303,1.0
YMR229C,303,303,1.0
YMR197C,303,303,1.0
YJL095W,303,303,1.0
YBL097W,303,303,1.0
YBR019C,303,303,1.0
YNL041C,782,303,2.580858085808581
YOR025W,303,303,1.0
YHR134W,303,303,1.0
YPL195W,303,303,1.0
YOR370C,303,303,1.0
YER149C,303,303,1.0
YBL007C,303,303,1.0
YDR508C,303,303,1.0
YDR486C,303,303,1.0
YDR363W-A,303,303,1.0
YGR196C,865,303,2.854785478547855
YCL011C,1419,303,4.683168316831683
YKL020C,303,303,1.0
YKL025C,303,303,1.0
YOR336W,816,303,2.6930693069306932
YNR032W,303,303,1.0
YBR131W,303,303,1.0
YGL145W,303,303,1.0
YFR024C-A,304,304,1.0
YJL004C,304,304,1.0
YPR153W,304,304,1.0
YFR052W,304,304,1.0
YER096W,1338,304,4.401315789473684
YPL174C,304,304,1.0
YPL092W,304,304,1.0
YOR315W,304,304,1.0
YJR045C,304,304,1.0
YOR058C,304,304,1.0
YLR079W,304,304,1.0
YHR129C,304,304,1.0
YIR005W,304,304,1.0
YIL124W,304,304,1.0
YGL020C,304,304,1.0
YCL063W,304,304,1.0
YPR152C,304,304,1.0
YJR059W,304,304,1.0
YDR229W,304,304,1.0
YDR383C,305,305,1.0
YBR024W,1387,305,4.547540983606558
YOR269W,797,305,2.6131147540983606
YGL005C,305,305,1.0
YKL132C,305,305,1.0
YMR204C,305,305,1.0
YDL017W,803,305,2.6327868852459018
YDL002C,305,305,1.0
YIL044C,305,305,1.0
YKL207W,782,305,2.5639344262295083
YKR010C,305,305,1.0
YJR094W-A,305,305,1.0
YJR125C,783,305,2.5672131147540984
YJR017C,305,305,1.0
YFL010W-A,305,305,1.0
YIL140W,305,305,1.0
YER178W,305,305,1.0
YBL059W,1363,305,4.468852459016394
YBR255W,305,305,1.0
YBL031W,305,305,1.0
YGR287C,305,305,1.0
YHL023C,305,305,1.0
YLR131C,1332,305,4.367213114754098
YBR103W,305,305,1.0
YLR324W,1370,305,4.491803278688525
YNL056W,305,305,1.0
YML047C,1374,305,4.504918032786885
YHR004C,806,305,2.642622950819672
YLR127C,305,305,1.0
YNL116W,306,306,1.0
YJR137C,306,306,1.0
YOR163W,306,306,1.0
YJR021C,306,306,1.0
YIR019C,306,306,1.0
YIL095W,306,306,1.0
YIR011C,306,306,1.0
YIL149C,4308,306,14.07843137254902
YLR099C,1339,306,4.375816993464053
YIR003W,306,306,1.0
YLR347C,804,306,2.627450980392157
YGR202C,826,306,2.6993464052287583
YBR087W,769,306,2.5130718954248366
YBR098W,863,306,2.820261437908497
YNR009W,306,306,1.0
YNL097C,306,306,1.0
YOR368W,818,306,2.673202614379085
YAR007C,306,306,1.0
YER157W,306,306,1.0
YAR015W,306,306,1.0
YGL112C,306,306,1.0
YPR179C,306,306,1.0
YML103C,794,306,2.5947712418300655
YGL087C,307,307,1.0
YLR100W,307,307,1.0
YPL196W,841,307,2.739413680781759
YDL103C,307,307,1.0
YCR095C,838,307,2.729641693811075
YPR075C,828,307,2.6970684039087947
YMR304W,307,307,1.0
YKL101W,797,307,2.596091205211726
YIL135C,307,307,1.0
YLR033W,307,307,1.0
YKR094C,307,307,1.0
YBR135W,307,307,1.0
YOL001W,307,307,1.0
YNR039C,307,307,1.0
YNL099C,307,307,1.0
YDR076W,307,307,1.0
YGL168W,307,307,1.0
YHR108W,1303,307,4.244299674267101
YGL252C,307,307,1.0
YLR335W,307,307,1.0
YDR424C,307,307,1.0
YBR211C,307,307,1.0
YJL168C,307,307,1.0
YCL010C,307,307,1.0
YJR060W,308,308,1.0
YLR363C,308,308,1.0
YLR337C,308,308,1.0
YLR410W,837,308,2.7175324675324677
YDR181C,308,308,1.0
YBR042C,308,308,1.0
YGL215W,308,308,1.0
YAL048C,308,308,1.0
YLL048C,308,308,1.0
YFR038W,308,308,1.0
YLL029W,308,308,1.0
YHR179W,308,308,1.0
YGL094C,308,308,1.0
YML124C,308,308,1.0
YBR111C,308,308,1.0
YHL029C,823,308,2.6720779220779223
YMR303C,308,308,1.0
YGL211W,309,309,1.0
YNL068C,309,309,1.0
YGL210W,309,309,1.0
YAL051W,1441,309,4.663430420711974
YGR157W,309,309,1.0
YGL084C,309,309,1.0
YLR044C,309,309,1.0
YGL247W,309,309,1.0
YLR377C,309,309,1.0
YJL159W,309,309,1.0
YGR206W,1344,309,4.349514563106796
YKR026C,309,309,1.0
YKL168C,1400,309,4.53074433656958
YGL016W,871,309,2.8187702265372168
YPR162C,309,309,1.0
YJL203W,309,309,1.0
YNL003C,310,310,1.0
YGL027C,310,310,1.0
YLL041C,310,310,1.0
YLR441C,310,310,1.0
YNL058C,1425,310,4.596774193548387
YHR077C,310,310,1.0
YLR048W,310,310,1.0
YCR086W,310,310,1.0
YKR093W,310,310,1.0
YKR053C,1362,310,4.393548387096774
YGL244W,310,310,1.0
YPR167C,310,310,1.0
YGR126W,310,310,1.0
YBR094W,310,310,1.0
YJR095W,310,310,1.0
YKL145W,310,310,1.0
YMR250W,310,310,1.0
YLR375W,311,311,1.0
YGL231C,794,311,2.553054662379421
YLR333C,1329,311,4.273311897106109
YJR096W,311,311,1.0
YNL051W,789,311,2.536977491961415
YKL213C,311,311,1.0
YFL048C,1402,311,4.508038585209003
YOR213C,311,311,1.0
YBR273C,1363,311,4.382636655948553
YOR349W,311,311,1.0
YER164W,795,311,2.5562700964630225
YMR156C,311,311,1.0
YGL241W,873,311,2.807073954983923
YLR135W,820,311,2.6366559485530545
YIR037W,1433,311,4.607717041800643
YPL262W,312,312,1.0
YKR084C,4138,312,13.262820512820513
YKL116C,796,312,2.551282051282051
YIL173W,312,312,1.0
YMR294W,312,312,1.0
YIL057C,1421,312,4.55448717948718
YLR032W,312,312,1.0
YPR140W,312,312,1.0
YML048W,312,312,1.0
YDL080C,312,312,1.0
YBL034C,312,312,1.0
YDR052C,312,312,1.0
YGL054C,312,312,1.0
YER044C-A,312,312,1.0
YGL257C,312,312,1.0
YCL033C,312,312,1.0
YPR178W,312,312,1.0
YPR120C,313,313,1.0
YGR181W,313,313,1.0
YLL021W,313,313,1.0
YIL118W,313,313,1.0
YML128C,313,313,1.0
YOR264W,770,313,2.4600638977635785
YGL167C,313,313,1.0
YGL216W,313,313,1.0
YML114C,313,313,1.0
YER129W,1388,313,4.434504792332269
YOR337W,313,313,1.0
YLR274W,313,313,1.0
YJL183W,313,313,1.0
YDR501W,313,313,1.0
YER173W,313,313,1.0
YIR002C,313,313,1.0
YER184C,313,313,1.0
YIR006C,774,313,2.472843450479233
YCL069W,313,313,1.0
YBR188C,313,313,1.0
YKL160W,313,313,1.0
YJL208C,313,313,1.0
YFR009W,313,313,1.0
YCR068W,313,313,1.0
YMR273C,314,314,1.0
YER088C,1386,314,4.414012738853503
YAL025C,314,314,1.0
YFL005W,314,314,1.0
YFL031W,314,314,1.0
YMR274C,314,314,1.0
YMR080C,314,314,1.0
YOL141W,314,314,1.0
YGL203C,752,314,2.394904458598726
YOL126C,314,314,1.0
YDR107C,314,314,1.0
YAL010C,314,314,1.0
YFR031C-A,314,314,1.0
YLL055W,314,314,1.0
YOR367W,314,314,1.0
YBR072W,314,314,1.0
YER136W,314,314,1.0
YLR057W,314,314,1.0
YOL101C,1414,314,4.503184713375796
YDR007W,315,315,1.0
YER131W,315,315,1.0
YGL195W,315,315,1.0
YPL003W,774,315,2.4571428571428573
YLR050C,315,315,1.0
YBL023C,315,315,1.0
YML111W,1379,315,4.377777777777778
YGR121C,1413,315,4.485714285714286
YDL095W,315,315,1.0
YCR027C,315,315,1.0
YPR164W,315,315,1.0
YLR173W,315,315,1.0
YCR050C,316,316,1.0
YMR240C,316,316,1.0
YGL212W,777,316,2.4588607594936707
YAL053W,316,316,1.0
YJR153W,316,316,1.0
YGL174W,316,316,1.0
YJL136C,316,316,1.0
YGR217W,316,316,1.0
YGL141W,316,316,1.0
YOL111C,844,316,2.670886075949367
YNL030W,316,316,1.0
YGL077C,316,316,1.0
YFR013W,1401,316,4.4335443037974684
YBL008W,316,316,1.0
YFL013C,317,317,1.0
YFL038C,317,317,1.0
YER101C,1403,317,4.425867507886435
YCR077C,317,317,1.0
YLR080W,1408,317,4.441640378548896
YCR009C,317,317,1.0
YMR292W,317,317,1.0
YIL139C,317,317,1.0
YAL011W,318,318,1.0
YIL007C,318,318,1.0
YLR016C,318,318,1.0
YFR010W,318,318,1.0
YFR048W,318,318,1.0
YNL044W,318,318,1.0
YOR232W,318,318,1.0
YBR217W,318,318,1.0
YJR124C,318,318,1.0
YCR065W,318,318,1.0
YAL040C,319,319,1.0
YCR017C,319,319,1.0
YLR021W,797,319,2.498432601880878
YGL232W,319,319,1.0
YML107C,851,319,2.6677115987460813
YMR247C,319,319,1.0
YMR243C,319,319,1.0
YER106W,797,319,2.498432601880878
YAL001C,319,319,1.0
YIL002C,319,319,1.0
YNL064C,320,320,1.0
YGL091C,320,320,1.0
YBR278W,4140,320,12.9375
YCR053W,320,320,1.0
YBR215W,320,320,1.0
YBR246W,320,320,1.0
YGR014W,320,320,1.0
YOR359W,320,320,1.0
YCR031C,320,320,1.0
YCR098C,321,321,1.0
YGR214W,321,321,1.0
YDR538W,321,321,1.0
YER125W,321,321,1.0
YLL038C,770,321,2.398753894080997
YML102W,321,321,1.0
YKR095W,4323,321,13.467289719626168
YNL138W,322,322,1.0
YFL049W,322,322,1.0
YCR032W,322,322,1.0
YCR034W,322,322,1.0
YLR383W,832,323,2.5758513931888545
YBR295W,323,323,1.0
YKL190W,323,323,1.0
YLR002C,323,323,1.0
YLL043W,323,323,1.0
YPR189W,827,324,2.552469135802469
YCR008W,852,324,2.6296296296296298
YFL044C,324,324,1.0
YAR003W,870,325,2.6769230769230767
YAL058W,325,325,1.0
YGR211W,325,325,1.0
YLR315W,325,325,1.0
YKL212W,325,325,1.0
YAL019W,326,326,1.0
YGL160W,326,326,1.0
YDR153C,326,326,1.0
YCR092C,327,327,1.0
YIL034C,327,327,1.0
YCR083W,328,328,1.0
YCL016C,328,328,1.0
YGL156W,328,328,1.0
YAR031W,328,328,1.0
YNR007C,328,328,1.0
YBR283C,329,329,1.0
YNR026C,329,329,1.0
YKR068C,330,330,1.0
YAL055W,331,331,1.0
YLL049W,814,331,2.459214501510574
YDR386W,794,331,2.3987915407854983
YER092W,332,332,1.0
YAR002W,864,332,2.602409638554217
YOL094C,333,333,1.0
YJR140C,845,335,2.5223880597014925
YCL061C,337,337,1.0
YNR032C-A,337,337,1.0
YGR279C,340,340,1.0
YFR015C,1445,341,4.237536656891495
YAL054C,341,341,1.0
YCL014W,341,341,1.0
YHR191C,344,344,1.0
YCR088W,345,345,1.0
YFL007W,349,349,1.0
YER155C,349,349,1.0
YKL175W,349,349,1.0
